chave_funcional_programatica,ano,uo_cod,funcao_cod,funcao_desc,subfuncao_cod,subfuncao_desc,programa_cod,programa_desc,acao_cod,acao_desc
2014|2181|2002,2014,2181,13,CULTURA,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2002,"PLANEJAMENTO, GESTAO E FINANCAS"
2014|2181|2417,2014,2181,13,CULTURA,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2014|2181|4346,2014,2181,13,CULTURA,391,"PATRIMONIO HISTORICO, ARTISTICO E ARQUEOLOGICO",124,PROMOCAO E DIFUSAO CULTURAL,4346,REVITALIZACAO DOS ESPACOS CULTURAIS
2014|2181|4397,2014,2181,13,CULTURA,392,DIFUSAO CULTURAL,121,FORMACAO E CAPACITACAO CULTURAL E ARTISTICA,4397,CENTRO DE FORMACAO  ARTISTICA - CEFAR
2014|2181|4350,2014,2181,13,CULTURA,392,DIFUSAO CULTURAL,124,PROMOCAO E DIFUSAO CULTURAL,4350,GESTAO DE PROJETOS CULTURAIS DA FUNDACAO CLOVIS SALGADO
2014|2181|4419,2014,2181,13,CULTURA,392,DIFUSAO CULTURAL,124,PROMOCAO E DIFUSAO CULTURAL,4419,REALIZACAO DAS ATIVIDADES ARTISTICAS E CULTURAIS DA FUNDACAO CLOVIS SALGADO
2014|2181|7004,2014,2181,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,702,OBRIGACOES ESPECIAIS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2014|2201|2001,2014,2201,13,CULTURA,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2001,DIRECAO SUPERIOR
2014|2201|2002,2014,2201,13,CULTURA,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2002,"PLANEJAMENTO, GESTAO E FINANCAS"
2014|2201|2417,2014,2201,13,CULTURA,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2014|2201|2018,2014,2201,13,CULTURA,128,FORMACAO DE RECURSOS HUMANOS,701,APOIO A ADMINISTRACAO PUBLICA,2018,DESENVOLVIMENTO E CAPACITACAO DO SERVIDOR
2014|2201|1259,2014,2201,13,CULTURA,391,"PATRIMONIO HISTORICO, ARTISTICO E ARQUEOLOGICO",9,CIRCUITOS CULTURAIS DE MINAS GERAIS,1259,MINAS PATRIMONIO VIVO -  PROJETO DE PROTECAO AO PATRIMONIO CULTURAL
2014|2201|4221,2014,2201,13,CULTURA,391,"PATRIMONIO HISTORICO, ARTISTICO E ARQUEOLOGICO",121,FORMACAO E CAPACITACAO CULTURAL E ARTISTICA,4221,EDUCACAO PATRIMONIAL
2014|2201|4230,2014,2201,13,CULTURA,391,"PATRIMONIO HISTORICO, ARTISTICO E ARQUEOLOGICO",124,PROMOCAO E DIFUSAO CULTURAL,4230,DIVULGACAO DO PATRIMONIO CULTURAL
2014|2201|1114,2014,2201,13,CULTURA,391,"PATRIMONIO HISTORICO, ARTISTICO E ARQUEOLOGICO",131,PRESERVACAO DO PATRIMONIO CULTURAL,1114,ACOES EMERGENCIAIS
2014|2201|4212,2014,2201,13,CULTURA,391,"PATRIMONIO HISTORICO, ARTISTICO E ARQUEOLOGICO",131,PRESERVACAO DO PATRIMONIO CULTURAL,4212,PROTECAO DO PATRIMONIO CULTURAL
2014|2201|4172,2014,2201,13,CULTURA,392,DIFUSAO CULTURAL,131,PRESERVACAO DO PATRIMONIO CULTURAL,4172,SISTEMATIZACAO DA INFORMACAO SOBRE O PATRIMONIO
2014|2201|7004,2014,2201,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,702,OBRIGACOES ESPECIAIS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2014|2211|2018,2014,2211,4,ADMINISTRACAO,128,FORMACAO DE RECURSOS HUMANOS,701,APOIO A ADMINISTRACAO PUBLICA,2018,DESENVOLVIMENTO E CAPACITACAO DO SERVIDOR
2014|2211|2001,2014,2211,13,CULTURA,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2001,DIRECAO SUPERIOR
2014|2211|2002,2014,2211,13,CULTURA,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2002,"PLANEJAMENTO, GESTAO E FINANCAS"
2014|2211|2417,2014,2211,13,CULTURA,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2014|2211|4039,2014,2211,13,CULTURA,722,TELECOMUNICACOES,124,PROMOCAO E DIFUSAO CULTURAL,4039,"TRASMISSAO TELEVISIVA DE PROGRAMACAO CULTURAL, JORNALISTICA E INFORMATIVA"
2014|2211|4045,2014,2211,13,CULTURA,722,TELECOMUNICACOES,125,MODERNIZACAO E PRESERVACAO DA INFRAESTRUTURA CULTURAL.,4045,OPERACOES E MANUTENCAO DE SISTEMA DE TV
2014|2211|7004,2014,2211,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,702,OBRIGACOES ESPECIAIS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2014|2241|2001,2014,2241,18,GESTAO AMBIENTAL,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2001,DIRECAO SUPERIOR
2014|2241|2002,2014,2241,18,GESTAO AMBIENTAL,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2002,"PLANEJAMENTO, GESTAO E FINANCAS"
2014|2241|2067,2014,2241,18,GESTAO AMBIENTAL,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2067,GESTAO PARTICIPATIVA E APOIO AOS COMITES DE BACIAS
2014|2241|2417,2014,2241,18,GESTAO AMBIENTAL,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2014|2241|4562,2014,2241,18,GESTAO AMBIENTAL,541,PRESERVACAO E CONSERVACAO AMBIENTAL,113,DESENVOLVIMENTO SUSTENTAVEL DE RECURSOS HIDRICOS,4562,"PESQUISA, PROJETOS E PROGRAMAS PARA A GESTAO DE RECURSOS HIDRICOS"
2014|2241|4178,2014,2241,18,GESTAO AMBIENTAL,542,CONTROLE AMBIENTAL,113,DESENVOLVIMENTO SUSTENTAVEL DE RECURSOS HIDRICOS,4178,MAPA DAS AGUAS
2014|2241|1236,2014,2241,18,GESTAO AMBIENTAL,544,RECURSOS HIDRICOS,46,QUALIDADE AMBIENTAL,1236,"REVITALIZACAO DAS BACIAS DO RIO DOCE, PARAOPEBA E OUTRAS BACIAS E DESENVOLVIMENTO DOS INSTRUMENTOS D"
2014|2241|4069,2014,2241,18,GESTAO AMBIENTAL,544,RECURSOS HIDRICOS,113,DESENVOLVIMENTO SUSTENTAVEL DE RECURSOS HIDRICOS,4069,REPASSE DA COBRANCA PELO USO DE RECURSOS HIDRICOS
2014|2241|4088,2014,2241,18,GESTAO AMBIENTAL,544,RECURSOS HIDRICOS,113,DESENVOLVIMENTO SUSTENTAVEL DE RECURSOS HIDRICOS,4088,PROGRAMA NACIONAL DE DESENVOLVIMENTO DOS RECURSOS HIDRICOS - PRO-AGUA
2014|2241|7004,2014,2241,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,702,OBRIGACOES ESPECIAIS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2014|2251|1300,2014,2251,23,COMERCIO E SERVICOS,122,ADMINISTRACAO GERAL,13,DESCOMPLICAR - MINAS INOVA,1300,IMPLANTACAO DE MINAS FACIL
2014|2251|2001,2014,2251,23,COMERCIO E SERVICOS,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2001,DIRECAO SUPERIOR
2014|2251|2002,2014,2251,23,COMERCIO E SERVICOS,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2002,"PLANEJAMENTO, GESTAO E FINANCAS"
2014|2251|2417,2014,2251,23,COMERCIO E SERVICOS,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2014|2251|4220,2014,2251,23,COMERCIO E SERVICOS,125,NORMATIZACAO E FISCALIZACAO,245,REGISTRO PUBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS,4220,REGISTRO PUBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS
2014|2251|2018,2014,2251,23,COMERCIO E SERVICOS,128,FORMACAO DE RECURSOS HUMANOS,701,APOIO A ADMINISTRACAO PUBLICA,2018,DESENVOLVIMENTO E CAPACITACAO DO SERVIDOR
2014|2251|7004,2014,2251,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,702,OBRIGACOES ESPECIAIS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2014|2251|7009,2014,2251,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,702,OBRIGACOES ESPECIAIS,7009,COMPLEMENTACAO FINANCEIRA DO REGIME PROPRIO DE PREVIDENCIA SOCIAL - RPPS
2014|2261|2002,2014,2261,10,SAUDE,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2002,"PLANEJAMENTO, GESTAO E FINANCAS"
2014|2261|2417,2014,2261,10,SAUDE,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2014|2261|2018,2014,2261,10,SAUDE,128,FORMACAO DE RECURSOS HUMANOS,701,APOIO A ADMINISTRACAO PUBLICA,2018,DESENVOLVIMENTO E CAPACITACAO DO SERVIDOR
2014|2261|4024,2014,2261,10,SAUDE,303,SUPORTE PROFILATICO E TERAPEUTICO,2,SAUDE INTEGRADA,4024,PRODUCAO E DISTRIBUICAO DE MEDICAMENTOS - PROGRAMA NACIONAL DE MEDICAMENTOS
2014|2261|4420,2014,2261,10,SAUDE,303,SUPORTE PROFILATICO E TERAPEUTICO,2,SAUDE INTEGRADA,4420,PRODUCAO DE MEDICAMENTOS - FARMACIA DE MINAS
2014|2261|1015,2014,2261,10,SAUDE,303,SUPORTE PROFILATICO E TERAPEUTICO,107,OBRAS PREDIAIS - FUNED,1015,INOVACAO E PRODUCAO DE INSUMOS ESTRATEGICOS PARA SAUDE - INFRAESTRUTURA
2014|2261|4011,2014,2261,10,SAUDE,303,SUPORTE PROFILATICO E TERAPEUTICO,159,"DESENVOLVIMENTO, PRODUCAO E ENTREGA DE IMUNOBIOLOGICOS",4011,PRODUCAO E DISTRIBUICAO DE IMUNOBIOLOGICOS
2014|2261|4481,2014,2261,10,SAUDE,303,SUPORTE PROFILATICO E TERAPEUTICO,201,PRODUCAO DE SERVICOS LABORATORIAIS,4481,PRODUCAO DE SERVICOS LABORATORIAIS
2014|2261|2079,2014,2261,10,SAUDE,571,DESENVOLVIMENTO CIENTIFICO,254,GERACAO DE CONHECIMENTOS CIENTIFICOS E BIOTECNOLOGICOS,2079,PESQUISA E DESENVOLVIMENTO NA AREA DE SAUDE
2014|2261|7004,2014,2261,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,702,OBRIGACOES ESPECIAIS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2014|2261|7009,2014,2261,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,702,OBRIGACOES ESPECIAIS,7009,COMPLEMENTACAO FINANCEIRA DO REGIME PROPRIO DE PREVIDENCIA SOCIAL - RPPS
2014|2271|2002,2014,2271,10,SAUDE,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2002,"PLANEJAMENTO, GESTAO E FINANCAS"
2014|2271|2417,2014,2271,10,SAUDE,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2014|2271|2018,2014,2271,10,SAUDE,128,FORMACAO DE RECURSOS HUMANOS,701,APOIO A ADMINISTRACAO PUBLICA,2018,DESENVOLVIMENTO E CAPACITACAO DO SERVIDOR
2014|2271|4001,2014,2271,10,SAUDE,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL,2,SAUDE INTEGRADA,4001,GESTAO DA POLITICA HOSPITALAR - COMPLEXO DE SAUDE MENTAL
2014|2271|4002,2014,2271,10,SAUDE,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL,2,SAUDE INTEGRADA,4002,GESTAO DA POLITICA HOSPITALAR - COMPLEXO DE REABILITACAO E CUIDADO AO IDOSO
2014|2271|4003,2014,2271,10,SAUDE,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL,2,SAUDE INTEGRADA,4003,GESTAO DA POLITICA HOSPITALAR - COMPLEXO DE URGENCIA E EMERGENCIA
2014|2271|4004,2014,2271,10,SAUDE,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL,2,SAUDE INTEGRADA,4004,GESTAO DA POLITICA HOSPITALAR - COMPLEXO DE ESPECIALIDADES
2014|2271|4006,2014,2271,10,SAUDE,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL,2,SAUDE INTEGRADA,4006,GESTAO DA POLITICA HOSPITALAR - COMPLEXO DE HOSPITAIS GERAIS
2014|2271|4440,2014,2271,10,SAUDE,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL,2,SAUDE INTEGRADA,4440,GESTAO DA POLITICA HOSPITALAR - COMPLEXO  MG TRANSPLANTE
2014|2271|1239,2014,2271,10,SAUDE,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL,133,OBRAS PREDIAIS NA REDE FHEMIG,1239,"PROJETOS, CONSTRUCOES, AMPLIACOES E REFORMAS DAS UNIDADES PREDIAIS DA REDE FHEMIG"
2014|2271|4442,2014,2271,10,SAUDE,363,ENSINO PROFISSIONAL,134,RESIDENCIA MEDICA FHEMIG,4442,FORMACAO DE MEDICOS ESPECIALISTAS
2014|2271|7004,2014,2271,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,702,OBRIGACOES ESPECIAIS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2014|2271|7009,2014,2271,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,702,OBRIGACOES ESPECIAIS,7009,COMPLEMENTACAO FINANCEIRA DO REGIME PROPRIO DE PREVIDENCIA SOCIAL - RPPS
2014|2281|2001,2014,2281,11,TRABALHO,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2001,DIRECAO SUPERIOR
2014|2281|2002,2014,2281,11,TRABALHO,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2002,"PLANEJAMENTO, GESTAO E FINANCAS"
2014|2281|2417,2014,2281,11,TRABALHO,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2014|2281|2018,2014,2281,11,TRABALHO,128,FORMACAO DE RECURSOS HUMANOS,701,APOIO A ADMINISTRACAO PUBLICA,2018,DESENVOLVIMENTO E CAPACITACAO DO SERVIDOR
2014|2281|7004,2014,2281,11,TRABALHO,846,OUTROS ENCARGOS ESPECIAIS,702,OBRIGACOES ESPECIAIS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2014|2281|4049,2014,2281,12,EDUCACAO,333,EMPREGABILIDADE,143,FORMACAO PROFISSIONAL PARA O MERCADO DE TRABALHO,4049,QUALIFICACAO E CAPACITACAO PROFISSIONAL PARA O MERCADO DE TRABALHO
2014|2281|4254,2014,2281,12,EDUCACAO,363,ENSINO PROFISSIONAL,143,FORMACAO PROFISSIONAL PARA O MERCADO DE TRABALHO,4254,FORMACAO TECNICA PROFISSIONAL  PARA INSERCAO NO MERCADO DE TRABALHO
2014|2281|4257,2014,2281,12,EDUCACAO,364,ENSINO SUPERIOR,143,FORMACAO PROFISSIONAL PARA O MERCADO DE TRABALHO,4257,LICENCIATURA E POS GRADUACAO
2014|2301|2002,2014,2301,26,TRANSPORTE,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2002,"PLANEJAMENTO, GESTAO E FINANCAS"
2014|2301|2417,2014,2301,26,TRANSPORTE,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2014|2301|4463,2014,2301,26,TRANSPORTE,130,ADMINISTRACAO DE CONCESSOES,209,AUMENTO DA CAPACIDADE E SEGURANCA DOS CORREDORES DE TRANSPORTE,4463,FISCALIZACAO DE CONCESSOES
2014|2301|1110,2014,2301,26,TRANSPORTE,782,TRANSPORTE RODOVIARIO,35,MINAS LOGISTICA,1110,CAMINHOS DE MINAS
2014|2301|4657,2014,2301,26,TRANSPORTE,782,TRANSPORTE RODOVIARIO,35,MINAS LOGISTICA,4657,RECUPERACAO E MANUTENCAO DA MALHA VIARIA PAVIMENTADA E NAO PAVIMENTADA
2014|2301|1352,2014,2301,26,TRANSPORTE,782,TRANSPORTE RODOVIARIO,216,EXPANSAO DA INFRAESTRUTURA RODOVIARIA,1352,MELHORIA DE ACESSO AOS PARQUES ESTADUAIS
2014|2301|4076,2014,2301,26,TRANSPORTE,782,TRANSPORTE RODOVIARIO,216,EXPANSAO DA INFRAESTRUTURA RODOVIARIA,4076,"IMPLANTACAO, PAVIMENTACAO E RECUPERACAO DE ACESSOS MUNICIPAIS E VIAS URBANAS"
2014|2301|4139,2014,2301,26,TRANSPORTE,782,TRANSPORTE RODOVIARIO,216,EXPANSAO DA INFRAESTRUTURA RODOVIARIA,4139,ELABORACAO DE PROJETOS E ESTUDOS DE ENGENHARIA E ANALISE DO VALOR
2014|2301|4415,2014,2301,26,TRANSPORTE,782,TRANSPORTE RODOVIARIO,216,EXPANSAO DA INFRAESTRUTURA RODOVIARIA,4415,PAVIMENTACAO DE RODOVIAS EM PARCERIA
2014|2301|4543,2014,2301,26,TRANSPORTE,782,TRANSPORTE RODOVIARIO,216,EXPANSAO DA INFRAESTRUTURA RODOVIARIA,4543,CONSTRUCAO E REFORMA DE OBRAS DE ARTE ESPECIAIS
2014|2301|7004,2014,2301,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,702,OBRIGACOES ESPECIAIS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2014|2311|4078,2014,2311,10,SAUDE,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL,100,ASSISTENCIA HOSPITALAR E AMBULATORIAL,4078,ATENDIMENTO DE PACIENTES COM QUALIDADE E ALTA RESOLUBILIDADE
2014|2311|2001,2014,2311,12,EDUCACAO,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2001,DIRECAO SUPERIOR
2014|2311|2002,2014,2311,12,EDUCACAO,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2002,"PLANEJAMENTO, GESTAO E FINANCAS"
2014|2311|2417,2014,2311,12,EDUCACAO,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2014|2311|2018,2014,2311,12,EDUCACAO,128,FORMACAO DE RECURSOS HUMANOS,701,APOIO A ADMINISTRACAO PUBLICA,2018,DESENVOLVIMENTO E CAPACITACAO DO SERVIDOR
2014|2311|4193,2014,2311,12,EDUCACAO,244,ASSISTENCIA COMUNITARIA,129,EXPANSAO DO ENSINO UNIVERSITARIO,4193,DESENVOLVIMENTO DE PRATICAS ACADEMICAS DE EXTENSAO
2014|2311|4128,2014,2311,12,EDUCACAO,363,ENSINO PROFISSIONAL,129,EXPANSAO DO ENSINO UNIVERSITARIO,4128,"FORMACAO DE PROFISSIONAIS EM NIVEL TECNICO, TECNOLOGOS E POS-GRADUACAO"
2014|2311|1018,2014,2311,12,EDUCACAO,364,ENSINO SUPERIOR,129,EXPANSAO DO ENSINO UNIVERSITARIO,1018,AMPLIACAO DA ESTRUTURA FISICA
2014|2311|4143,2014,2311,12,EDUCACAO,364,ENSINO SUPERIOR,129,EXPANSAO DO ENSINO UNIVERSITARIO,4143,DESENVOLVIMENTO DO ENSINO SUPERIOR DA UNIMONTES
2014|2311|4226,2014,2311,12,EDUCACAO,364,ENSINO SUPERIOR,129,EXPANSAO DO ENSINO UNIVERSITARIO,4226,INTERCAMBIO E COOPERACAO INTERINSTITUCIONAL
2014|2311|4164,2014,2311,12,EDUCACAO,571,DESENVOLVIMENTO CIENTIFICO,129,EXPANSAO DO ENSINO UNIVERSITARIO,4164,APOIO AO DESENVOLVIMENTO DA PESQUISA CIENTIFICA
2014|2311|4119,2014,2311,12,EDUCACAO,573,DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO,129,EXPANSAO DO ENSINO UNIVERSITARIO,4119,AMPLIACAO E ATUALIZACAO DO  ACERVO DAS BIBLIOTECAS
2014|2311|4233,2014,2311,12,EDUCACAO,573,DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO,129,EXPANSAO DO ENSINO UNIVERSITARIO,4233,FORMACAO DE MESTRES E DOUTORES
2014|2311|7004,2014,2311,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,702,OBRIGACOES ESPECIAIS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2014|2321|2002,2014,2321,10,SAUDE,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2002,"PLANEJAMENTO, GESTAO E FINANCAS"
2014|2321|2417,2014,2321,10,SAUDE,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2014|2321|2018,2014,2321,10,SAUDE,128,FORMACAO DE RECURSOS HUMANOS,701,APOIO A ADMINISTRACAO PUBLICA,2018,DESENVOLVIMENTO E CAPACITACAO DO SERVIDOR
2014|2321|4025,2014,2321,10,SAUDE,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL,187,ASSISTENCIA HEMATOLOGICA E HEMOTERAPICA,4025,"CONSTRUCAO, AMPLIACAO, ADEQUACAO E MANUTENCAO DA INFRAESTRUTURA FISICA"
2014|2321|4372,2014,2321,10,SAUDE,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL,187,ASSISTENCIA HEMATOLOGICA E HEMOTERAPICA,4372,DESENVOLVIMENTO DO PROGRAMA DE SANGUE E HEMODERIVADOS
2014|2321|4196,2014,2321,10,SAUDE,303,SUPORTE PROFILATICO E TERAPEUTICO,44,REDES INTEGRADAS DE SERVICOS DE SAUDE,4196,CENTRO DE TECIDOS BIOLOGICOS DE MINAS GERAIS - CETEBIO
2014|2321|7004,2014,2321,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,702,OBRIGACOES ESPECIAIS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2014|2321|7009,2014,2321,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,702,OBRIGACOES ESPECIAIS,7009,COMPLEMENTACAO FINANCEIRA DO REGIME PROPRIO DE PREVIDENCIA SOCIAL - RPPS
2014|2331|2001,2014,2331,19,CIENCIA E TECNOLOGIA,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2001,DIRECAO SUPERIOR
2014|2331|2002,2014,2331,19,CIENCIA E TECNOLOGIA,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2002,"PLANEJAMENTO, GESTAO E FINANCAS"
2014|2331|2417,2014,2331,19,CIENCIA E TECNOLOGIA,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2014|2331|4241,2014,2331,19,CIENCIA E TECNOLOGIA,128,FORMACAO DE RECURSOS HUMANOS,192,VERIFICACAO E FISCALIZACAO METROLOGICA E DA QUALIDADE,4241,CAPACITACAO EM METROLOGIA LEGAL E QUALIDADE
2014|2331|2018,2014,2331,19,CIENCIA E TECNOLOGIA,128,FORMACAO DE RECURSOS HUMANOS,701,APOIO A ADMINISTRACAO PUBLICA,2018,DESENVOLVIMENTO E CAPACITACAO DO SERVIDOR
2014|2331|1286,2014,2331,19,CIENCIA E TECNOLOGIA,665,NORMALIZACAO E QUALIDADE,192,VERIFICACAO E FISCALIZACAO METROLOGICA E DA QUALIDADE,1286,"AMPLIACAO, ADEQUACAO E REFORMA DE INSTALACOES FISICAS"
2014|2331|4258,2014,2331,19,CIENCIA E TECNOLOGIA,665,NORMALIZACAO E QUALIDADE,192,VERIFICACAO E FISCALIZACAO METROLOGICA E DA QUALIDADE,4258,"VERIFICACAO EM CRONOTACOGRAFO, VOLUMETRIA E ARQUEACAO"
2014|2331|4430,2014,2331,19,CIENCIA E TECNOLOGIA,665,NORMALIZACAO E QUALIDADE,192,VERIFICACAO E FISCALIZACAO METROLOGICA E DA QUALIDADE,4430,VERIFICACAO E FISCALIZACAO EM PRODUTOS COM CONFORMIDADE AVALIADA PELO IPEM-MG
2014|2331|4477,2014,2331,19,CIENCIA E TECNOLOGIA,665,NORMALIZACAO E QUALIDADE,192,VERIFICACAO E FISCALIZACAO METROLOGICA E DA QUALIDADE,4477,VERIFICACAO E FISCALIZACAO EM PRODUTOS PRE-MEDIDOS
2014|2331|4486,2014,2331,19,CIENCIA E TECNOLOGIA,665,NORMALIZACAO E QUALIDADE,192,VERIFICACAO E FISCALIZACAO METROLOGICA E DA QUALIDADE,4486,EXECUCAO DE SERVICOS METROLOGICOS
2014|2331|4488,2014,2331,19,CIENCIA E TECNOLOGIA,665,NORMALIZACAO E QUALIDADE,192,VERIFICACAO E FISCALIZACAO METROLOGICA E DA QUALIDADE,4488,SERVICOS TECNICOS DE METROLOGIA E CALIBRACAO
2014|2331|7004,2014,2331,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,702,OBRIGACOES ESPECIAIS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2014|2351|2001,2014,2351,12,EDUCACAO,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2001,DIRECAO SUPERIOR
2014|2351|2002,2014,2351,12,EDUCACAO,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2002,"PLANEJAMENTO, GESTAO E FINANCAS"
2014|2351|2417,2014,2351,12,EDUCACAO,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2014|2351|1328,2014,2351,12,EDUCACAO,364,ENSINO SUPERIOR,140,DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG,1328,"CONSTRUCAO, AMPLIACAO E REFORMA DAS UNIDADES E DOS CAMPI DA UEMG"
2014|2351|4235,2014,2351,12,EDUCACAO,364,ENSINO SUPERIOR,140,DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG,4235,ENSINO DE TERCEIRO GRAU
